,Date,Close,Volume,Open,High,Low
571,1650906000,270.22,46518450,277.5,278.3599,270.0
572,1650819600,280.72,35678850,273.29,281.11,270.77
573,1650560400,274.03,29405800,281.68,283.2,273.38
574,1650474000,280.81,29454590,288.58,293.3,280.06
575,1650387600,286.36,22906670,289.4,289.7,285.3702
576,1650301200,285.3,22297720,279.38,286.17,278.41
577,1650214800,280.52,20778000,278.91,282.46,278.34
578,1649869200,279.83,28221610,288.09,288.305,279.32
579,1649782800,287.62,21907180,282.73,288.58,281.3
580,1649696400,282.06,30966720,289.235,290.739,280.49
581,1649610000,285.26,34569260,291.79,292.61,285.0
582,1649350800,296.97,24361920,300.44,301.12,296.28
583,1649264400,301.37,31411160,296.66,303.65,296.35
584,1649178000,299.5,40110370,305.19,307.0,296.71
585,1649091600,310.88,23156720,313.27,314.865,309.87
586,1649005200,314.97,24335870,310.09,315.11,309.71
587,1648746000,309.42,27110530,309.37,310.13,305.54
588,1648659600,308.31,33422070,313.9,315.14,307.89
589,1648573200,313.86,28163560,313.76,315.95,311.58
590,1648486800,315.41,30393400,313.91,315.82,309.05
591,1648400400,310.7,29578190,304.33,310.8,304.33
592,1648141200,303.68,22566450,305.23,305.5,299.2855
593,1648054800,304.1,24484460,299.14,304.2,298.315
594,1647968400,299.49,25715380,300.51,303.23,297.7201
595,1647882000,304.06,27599690,299.8,305.0,298.77
596,1647795600,299.16,28351250,298.89,300.14,294.9
597,1647536400,300.43,43390630,295.37,301.0,292.73
598,1647450000,295.22,30816630,293.29,295.61,289.37
599,1647363600,294.39,37826330,289.11,294.57,283.2
600,1647277200,287.15,34245090,280.35,287.82,278.725
601,1647190800,276.44,30660750,280.34,285.3992,275.82
602,1646931600,280.07,27209330,287.96,289.51,279.43
603,1646845200,285.59,30628010,283.02,286.6,280.58
604,1646758800,288.5,35204480,283.44,289.6,280.78
605,1646672400,275.85,48159480,277.8,283.96,270.0
606,1646586000,278.91,43157180,288.53,289.69,278.53
607,1646326800,289.86,32369660,294.29,295.66,287.165
608,1646240400,295.92,27314470,302.89,303.13,294.05
609,1646154000,300.19,31873010,295.36,301.47,293.698
610,1646067600,294.95,31217780,296.4,299.97,292.15
611,1645981200,298.79,34627460,294.31,299.14,293.0
612,1645722000,297.31,32546720,295.14,297.63,291.655
613,1645635600,294.59,56989690,272.51,295.16,271.52
614,1645549200,280.27,37811170,290.18,291.7,280.1
615,1645462800,287.72,41736120,285.0,291.54,284.5
616,1645117200,287.93,34264010,293.05,293.86,286.305
617,1645030800,290.73,32461580,296.36,296.8,290.0
618,1644944400,299.5,29982120,298.365,300.87,293.68
619,1644858000,300.47,27379490,300.008,300.8,297.02
620,1644771600,295.0,36359490,293.77,296.76,291.35
621,1644512400,295.04,39175620,303.19,304.29,294.22
622,1644426000,302.38,45386200,304.04,309.12,300.7
623,1644339600,311.21,31284670,309.865,311.93,307.39
624,1644253200,304.56,32421190,301.25,305.561,299.95
625,1644166800,300.95,28533290,306.17,307.84,299.9
626,1643907600,305.94,35096490,300.21,308.8,299.97
627,1643821200,301.25,43729970,309.49,311.23,299.96
628,1643734800,313.46,36635990,309.63,315.12,308.88
629,1643648400,308.76,40950400,310.41,310.63,305.1293
630,1643562000,310.98,46444540,308.95,312.38,306.37
631,1643302800,308.26,49743700,300.23,308.48,294.45
632,1643216400,299.84,53481320,302.66,307.3,297.93
633,1643130000,296.71,90428850,307.985,308.5,293.03
634,1643043600,288.49,72848640,291.52,294.99,285.17
635,1642957200,296.37,86035390,292.2,297.11,276.05
636,1642698000,296.03,57984400,302.685,304.11,295.61
637,1642611600,301.6,35380680,309.07,311.6494,301.14
638,1642525200,303.33,45933860,306.29,313.9093,302.7
639,1642438800,302.65,42434110,304.07,309.8,301.74
640,1642093200,310.2,39846410,304.25,310.82,303.75
641,1642006800,304.8,45365980,320.466,320.88,304.0
642,1641920400,318.27,34372220,319.67,323.41,317.08
643,1641834000,314.98,29386770,313.38,316.61,309.89
644,1641747600,314.27,44289470,309.485,314.72,304.69
645,1641488400,314.04,32720020,314.15,316.5,310.09
646,1641402000,313.88,39646150,313.15,318.7,311.49
647,1641315600,316.38,40054330,325.86,326.07,315.98
648,1641229200,329.01,32674310,334.83,335.2,326.12
649,1641142800,334.75,28918010,335.35,338.0,329.78
650,1640883600,336.32,18000800,338.51,339.355,335.85
651,1640797200,339.32,15994470,341.91,343.13,338.82
652,1640710800,341.95,15041960,341.3,344.3,339.68
653,1640624400,341.25,15661470,343.15,343.81,340.32
654,1640538000,342.45,19947030,335.46,342.48,335.43
655,1640192400,334.69,19617850,332.75,336.39,332.73
656,1640106000,333.2,24831490,328.3,333.605,325.75
657,1640019600,327.29,24740600,323.29,327.73,319.8
658,1639933200,319.91,28326530,320.05,322.8,317.57
659,1639674000,323.8,47983710,320.88,324.92,317.25
660,1639587600,324.9,35034830,335.71,336.76,323.02
661,1639501200,334.65,35381120,328.61,335.19,324.5
662,1639414800,328.34,44438700,333.22,334.64,324.11
663,1639328400,339.4,28899430,340.68,343.79,339.08
664,1639069200,342.54,38095690,334.98,343.0,334.79
665,1638982800,333.1,22214160,334.41,336.489,332.12
666,1638896400,334.97,24760990,335.31,335.5,330.8
667,1638810000,334.92,31021940,331.64,335.8,330.1
668,1638723600,326.19,30032560,323.95,327.45,319.23
669,1638464400,323.01,41779280,331.99,332.7,318.03
670,1638378000,329.49,30765980,330.3,333.49,327.8028
671,1638291600,330.08,33401150,335.13,339.28,329.39
672,1638205200,330.59,42885610,335.32,337.78,328.99
673,1638118800,336.63,28563480,334.94,339.03,334.74
674,1637859600,329.68,24217240,334.35,337.93,328.12
675,1637686800,337.91,21661310,336.28,338.16,333.911
676,1637600400,337.68,30427560,337.05,339.45,333.56
677,1637514000,339.83,31031110,344.62,349.67,339.55
678,1637254800,343.11,21963400,342.64,345.1,342.2
679,1637168400,341.27,22463530,338.18,342.45,337.12
680,1637082000,339.12,19053380,338.94,342.19,338.0
681,1636995600,339.51,20886830,335.68,340.67,335.51
682,1636909200,336.07,16723010,337.54,337.88,334.034
683,1636650000,336.72,23831050,333.92,337.23,333.79
684,1636563600,332.43,16849840,331.25,333.7746,330.51
685,1636477200,330.8,25500940,334.57,334.6303,329.92
686,1636390800,335.95,21307370,337.107,338.72,334.53
687,1636304400,336.99,20897000,337.3,337.65,334.44
688,1636045200,336.06,22570100,338.51,338.79,334.4217
689,1635958800,336.44,23992200,332.89,336.54,329.51
690,1635872400,334.0,21500080,333.9,334.9,330.65
691,1635786000,333.13,26487110,330.31,333.45,330.0
692,1635699600,329.37,27073180,331.355,331.49,326.37
693,1635440400,331.62,34765980,324.13,332.0,323.9
694,1635354000,324.35,26297940,324.325,324.87,321.3601
695,1635267600,323.17,52588690,316.0,326.0973,316.0
696,1635181200,310.11,28107350,311.0,312.395,308.5967
697,1635094800,308.13,17554470,309.36,309.4,306.46
698,1634835600,309.16,17449330,310.4,311.09,307.8
699,1634749200,310.76,16918100,307.17,311.02,306.36
700,1634662800,307.41,16537070,309.21,309.7,306.11
701,1634576400,308.23,17682140,308.348,309.3,307.22
702,1634490000,307.29,22729300,303.57,308.21,302.69
703,1634230800,304.21,25384800,302.34,304.45,300.5191
704,1634144400,302.75,27262900,299.21,303.27,297.83
705,1634058000,296.31,23424030,294.91,297.28,293.49
706,1633971600,292.88,17974140,295.34,295.44,292.35
707,1633885200,294.23,19298630,292.92,297.97,292.745
708,1633626000,294.85,17685700,296.219,296.6409,293.76
709,1633539600,294.85,20430470,295.175,296.64,293.92
710,1633453200,293.11,28002560,285.78,293.63,285.5093
711,1633366800,288.76,24993020,284.0464,290.398,284.0464
712,1633280400,283.11,31350750,287.4,287.75,280.25
713,1633021200,289.1,30086280,282.122,289.98,281.29
714,1632934800,281.92,32343640,285.71,287.83,281.62
715,1632848400,284.0,26353700,285.1,286.77,283.01
716,1632762000,283.52,43186240,289.795,290.78,282.75
717,1632675600,294.17,23571740,296.14,296.47,292.9449
718,1632416400,299.35,14998980,298.23,299.8,296.93
719,1632330000,299.56,18604600,298.845,300.9,297.5339
720,1632243600,298.58,26626340,296.725,300.22,294.51
721,1632157200,294.8,22364100,295.69,297.54,294.07
722,1632070800,294.3,38278660,296.33,298.72,289.52
723,1631811600,299.87,41372460,304.17,304.5,299.53
724,1631725200,305.22,19550820,303.76,305.31,300.76
725,1631638800,304.82,28356300,303.26,305.32,301.82
726,1631552400,299.79,21853430,299.56,301.39,298.1
727,1631466000,296.99,23652950,297.55,298.54,294.08
728,1631206800,295.71,19633360,298.415,299.92,295.38
729,1631120400,297.25,19927000,300.82,302.14,297.0
730,1631034000,300.21,15046820,299.78,300.61,297.4651
731,1630947600,300.18,17184080,301.005,301.09,298.2
732,1630602000,301.14,14751610,300.99,302.6,300.26
733,1630515600,301.15,16290550,302.2,303.3602,300.18
734,1630429200,301.83,18983830,302.865,305.19,301.49
735,1630342800,301.88,26285340,304.42,304.5,301.5
736,1630256400,303.59,16348070,301.115,304.22,301.06
737,1629997200,299.72,22605730,298.987,300.87,296.83
738,1629910800,299.09,17666080,300.99,302.429,298.95
739,1629824400,302.01,20006060,304.3,304.59,300.42
740,1629738000,302.62,18175770,305.02,305.65,302.0035
741,1629651600,304.65,22830160,303.245,305.4,301.85
742,1629392400,304.36,40817650,299.72,305.84,298.06
743,1629306000,296.77,29850460,288.694,297.47,288.64
744,1629219600,290.73,21812990,292.04,294.82,290.27
745,1629133200,293.08,20075250,292.39,293.43,291.08
746,1629046800,294.6,22516030,293.19,294.82,290.02
747,1628787600,292.85,18249050,289.48,292.9,289.3
748,1628701200,289.81,14570390,286.63,289.97,286.34
749,1628614800,286.95,13955930,287.21,288.66,285.86
750,1628528400,286.44,18616580,288.8,289.25,285.2
751,1628442000,288.33,16117630,289.75,291.55,287.81
752,1628182800,289.46,16589340,288.505,289.5,287.6238
753,1628096400,289.52,13900170,286.88,289.63,286.1
754,1628010000,286.51,16191300,286.22,287.5883,284.65
755,1627923600,287.12,17879050,285.42,287.23,284.0
756,1627837200,284.82,16267360,286.36,286.775,283.74
757,1627578000,284.91,20944850,285.17,286.66,283.91
758,1627491600,286.5,18168290,286.235,288.618,286.08
759,1627405200,286.22,33566850,288.99,290.15,283.8303
760,1627318800,286.54,33604070,289.43,289.575,282.95
761,1627232400,289.05,23176070,289.0,289.69,286.642
762,1626973200,289.67,22768070,287.37,289.99,286.5
763,1626886800,286.14,23384060,283.84,286.42,283.42
764,1626800400,281.4,24364320,278.905,281.52,277.29
765,1626714000,279.32,26259740,278.03,280.97,276.26
766,1626627600,277.01,32935630,278.934,280.37,274.45
767,1626368400,280.75,26186850,282.07,284.1,279.46
768,1626282000,281.03,22604230,282.0,282.51,279.83
769,1626195600,282.51,23113660,282.345,283.66,280.55
770,1626109200,280.98,26120130,277.52,282.8477,277.39
771,1626022800,277.32,18931700,279.157,279.77,276.58
772,1625763600,277.94,23916670,275.72,278.05,275.32
773,1625677200,277.42,24618590,276.9,278.73,274.87
774,1625590800,279.93,23260030,279.4,280.6945,277.15
775,1625504400,277.66,31565560,278.03,279.3698,274.3
776,1625158800,277.65,26474410,272.82,278.0,272.5
777,1625072400,271.6,16725320,269.61,271.84,269.6
778,1624986000,270.9,21656460,270.69,271.3598,269.6043
779,1624899600,271.4,19937810,268.865,271.65,267.98
780,1624813200,268.72,19590020,266.185,268.9,265.91
781,1624554000,265.02,25611110,266.23,267.25,264.76
782,1624467600,266.69,21446870,266.16,267.85,265.47
783,1624381200,265.275,19518680,265.99,266.83,264.43
784,1624294800,265.51,24694090,262.72,265.79,262.4
785,1624208400,262.63,26696120,259.82,263.52,257.92
786,1623949200,259.43,37202220,259.63,262.3,258.75
787,1623862800,260.9,27565540,256.065,261.75,256.01
788,1623776400,257.38,27219960,259.4,260.58,254.42
789,1623690000,258.36,18038930,259.775,259.99,257.68
790,1623603600,259.89,19150510,257.9,259.95,256.8
791,1623344400,257.89,18999730,257.985,258.4868,256.61
792,1623258000,257.24,24563620,254.29,257.46,253.67
793,1623171600,253.59,17937630,253.81,255.53,253.21
794,1623085200,252.57,22455000,255.16,256.01,252.51
795,1622998800,253.81,23079170,249.98,254.09,249.81
796,1622739600,250.79,25281090,247.76,251.65,247.51
797,1622653200,245.71,25307710,245.22,246.34,243.0
798,1622566800,247.3,19406710,248.125,249.27,245.84
799,1622480400,247.4,23213310,251.23,251.29,246.96
800,1622134800,249.68,18274940,250.995,252.08,249.56
801,1622048400,249.31,24426240,251.17,251.48,249.25
802,1621962000,251.49,17771600,251.43,252.94,250.75
803,1621875600,251.72,17704300,251.769,252.75,250.82
804,1621789200,250.78,21411550,247.785,251.16,247.51
805,1621530000,245.17,21863060,247.565,248.33,244.74
806,1621443600,246.48,21800720,243.96,247.95,243.86
807,1621357200,243.12,25739810,239.31,243.23,238.6
808,1621270800,243.08,20167980,246.27,246.41,242.9
809,1621184400,245.18,24938180,246.55,246.59,243.52
810,1620925200,248.15,23901080,245.575,249.18,245.49
811,1620838800,243.03,29624300,241.8,245.6,241.42
812,1620752400,239.0,36684370,242.165,244.38,238.07
813,1620666000,246.23,33641590,244.55,246.6,242.57
814,1620579600,247.18,29299890,250.87,251.73,247.12
815,1620320400,252.46,27032910,252.15,254.3,251.17
816,1620234000,249.73,26491090,246.45,249.86,244.69
817,1620147600,246.47,21901330,249.06,249.5,245.82
818,1620061200,247.79,32756050,250.97,251.21,245.76
819,1619974800,251.86,19626570,253.4,254.35,251.12
820,1619715600,252.18,30945100,249.74,253.08,249.6
821,1619629200,252.51,40589020,255.46,256.1,249.0
822,1619542800,254.56,46903120,256.078,256.5399,252.95
823,1619456400,261.97,31014210,261.585,263.19,260.12
824,1619370000,261.55,19763350,261.66,262.435,260.17
825,1619110800,261.15,21499290,257.88,261.51,257.27
826,1619024400,257.17,25606150,260.21,261.78,255.64
827,1618938000,260.58,24030380,258.94,260.68,257.25
828,1618851600,258.26,19722880,257.82,260.2,256.84
829,1618765200,258.74,23209260,260.19,261.48,257.821
830,1618506000,260.74,24878580,259.47,261.0,257.6014
831,1618419600,259.5,25627480,257.931,259.93,257.73
832,1618333200,255.59,23070940,257.475,258.83,255.16
833,1618246800,258.49,23837470,257.257,259.19,256.83
834,1618160400,255.91,27148670,254.71,257.67,254.62
835,1617901200,255.85,24326830,252.87,255.99,252.44
836,1617814800,253.25,23625200,252.77,254.139,252.0
837,1617728400,249.9,22719840,247.81,250.93,247.19
838,1617642000,247.86,22931920,247.61,249.4,246.88
839,1617555600,249.07,36910610,242.76,249.96,242.7
840,1617210000,242.35,30337980,238.47,242.84,238.0501
841,1617123600,235.77,43623470,232.91,239.1,232.39
842,1617037200,231.85,24792010,233.525,233.85,231.1
843,1616950800,235.24,25227460,236.59,236.8,231.88
844,1616691600,236.48,25479850,231.55,236.71,231.55
845,1616605200,232.34,34061850,235.3,236.94,231.57
846,1616518800,235.46,25620130,237.845,238.0,235.32
847,1616432400,237.58,31638380,237.485,241.05,237.07
848,1616346000,235.99,30127010,230.27,236.9,230.14
849,1616086800,230.35,46430730,231.02,232.474,229.3496
850,1616000400,230.72,34852250,232.56,234.19,230.33
851,1615914000,237.04,29562100,236.15,238.55,233.23
852,1615827600,237.71,28092200,236.28,240.055,235.94
853,1615741200,234.81,26042670,234.96,235.185,231.81
854,1615482000,235.75,22653660,234.01,235.82,233.23
855,1615395600,237.13,29907590,234.96,239.17,234.31
856,1615309200,232.42,29746810,237.0,237.0,232.04
857,1615222800,233.78,33080530,232.88,235.3839,231.67
858,1615136400,227.39,35267440,231.37,233.365,227.13
859,1614877200,231.6,41872770,229.517,233.27,226.46
860,1614790800,226.73,44727790,226.735,232.49,224.26
861,1614704400,227.56,34029530,232.155,233.5799,227.26
862,1614618000,233.87,22812460,237.01,237.3,233.45
863,1614531600,236.94,25332840,235.9,237.47,233.15
864,1614272400,232.38,37819230,231.525,235.37,229.54
865,1614186000,228.99,39542240,232.08,234.5852,227.88
866,1614099600,234.55,26339750,230.01,235.2,229.0
867,1614013200,233.27,30228700,230.325,234.83,228.73
868,1613926800,234.51,36446940,237.42,237.93,232.4
869,1613667600,240.97,25262600,243.75,243.86,240.18
870,1613581200,243.79,16925560,241.8,243.93,240.86
871,1613494800,244.2,21673110,241.32,244.31,240.94
872,1613408400,243.7,26728490,245.03,246.13,242.92
873,1613062800,244.99,16561080,243.933,245.3,242.73
874,1612976400,244.49,15751060,244.78,245.15,242.15
875,1612890000,242.82,22186710,245.0,245.92,240.89
876,1612803600,243.77,23564950,241.87,244.76,241.38
877,1612717200,242.47,22211930,243.15,243.68,240.81
878,1612458000,242.2,18054750,242.23,243.28,240.42
879,1612371600,242.01,25296100,242.66,243.2399,240.37
880,1612285200,243.0,27158100,239.57,245.09,239.26
881,1612198800,239.51,25916340,241.3,242.31,238.69
882,1612112400,239.65,33314190,235.06,242.5,232.43
883,1611853200,231.96,42503140,235.99,238.02,231.35
884,1611766800,238.93,49111160,235.61,242.64,235.09
885,1611680400,232.9,69870640,238.0,240.44,230.14
886,1611594000,232.33,49169600,231.86,234.18,230.08
887,1611507600,229.53,33152100,229.12,229.78,224.22
888,1611248400,225.95,30172660,227.08,230.07,225.8
889,1611162000,224.97,30749550,224.7,226.3,222.42
890,1611075600,224.34,37777260,217.7,225.79,217.2908
891,1610989200,216.44,30480860,213.75,216.98,212.63
892,1610643600,212.65,31746510,213.52,214.51,212.03
893,1610557200,213.02,29346740,215.91,217.46,212.74
894,1610470800,216.34,20087080,214.02,216.76,213.9266
895,1610384400,214.93,23249340,216.5,217.1,213.3202
896,1610298000,217.49,23047030,218.47,218.91,216.73
897,1610038800,219.62,22956210,218.68,220.58,217.0261
898,1609952400,218.29,27694480,214.04,219.34,213.71
899,1609866000,212.25,35930650,212.17,216.4899,211.94
900,1609779600,217.9,23822950,217.26,218.52,215.7
901,1609693200,217.69,37130140,222.53,223.0,214.81
902,1609347600,222.42,20942130,221.7,223.0,219.68
903,1609261200,221.68,20272340,225.23,225.63,221.47
904,1609174800,224.15,17403210,226.31,227.18,223.58
905,1609088400,224.96,17933500,224.45,226.03,223.02
906,1608742800,222.75,10550570,221.42,223.61,221.2
907,1608656400,221.02,18699640,223.11,223.5589,220.8
908,1608570000,223.94,22643400,222.69,225.63,221.85
909,1608483600,222.59,37181890,217.55,224.0,217.2801
910,1608224400,218.59,63354920,218.59,219.69,216.02
911,1608138000,219.42,32515780,219.87,220.89,217.92
912,1608051600,219.28,35023250,214.75,220.11,214.72
913,1607965200,214.13,27018110,215.165,215.42,212.24
914,1607878800,214.2,28798380,213.1,216.21,212.88
915,1607619600,213.26,30979440,210.05,213.32,209.11
916,1607533200,210.52,26467020,211.77,213.08,210.36
917,1607446800,211.8,32440600,215.16,215.225,211.214
918,1607360400,216.01,23284090,213.97,216.95,212.89
919,1607274000,214.29,24620000,214.37,215.54,212.99
920,1607014800,214.36,24666040,214.22,215.38,213.18
921,1606928400,214.24,25120920,214.61,216.3757,213.65
922,1606842000,215.37,23724510,214.88,215.47,212.8
923,1606755600,216.21,30931320,214.51,217.32,213.35
924,1606669200,214.07,33064750,214.1,214.76,210.835
925,1606410000,215.23,14512210,214.85,216.27,214.04
926,1606237200,213.87,21012890,215.11,215.29,212.46
927,1606150800,213.86,33979730,209.59,214.25,208.86
928,1606064400,210.11,25683510,210.95,212.29,208.16
929,1605805200,210.39,22843120,212.2,213.285,210.0
930,1605718800,212.42,24792750,211.38,213.03,209.93
931,1605632400,211.08,28372790,213.65,215.17,210.93
932,1605546000,214.46,24154110,216.1,217.68,214.08
933,1605459600,217.23,24953340,214.87,217.74,214.52
934,1605200400,216.51,18630310,216.36,217.42,214.16
935,1605114000,215.44,21616120,217.21,219.11,214.46
936,1605027600,216.55,29440790,212.39,218.04,212.2
937,1604941200,211.01,44045120,214.5,216.5,209.72
938,1604854800,218.39,44394950,224.435,228.12,217.88
939,1604595600,223.72,25231900,222.26,224.36,218.03
940,1604509200,223.29,36080140,222.04,224.12,221.15
941,1604422800,216.39,42311780,214.02,218.32,212.4185
942,1604336400,206.43,27512030,203.89,208.12,203.12
943,1604250000,202.33,30842160,204.29,205.28,200.12
944,1603990800,202.47,36980110,203.5,204.29,199.62
945,1603904400,204.72,31432560,204.07,207.36,203.37
946,1603818000,202.68,51195590,207.67,208.84,202.1
947,1603731600,213.25,36700330,211.59,214.67,210.329
948,1603645200,210.08,37111560,213.85,216.3399,208.1
949,1603386000,216.23,18879610,215.03,216.28,213.16
950,1603299600,214.89,22351450,213.93,216.055,211.7
951,1603213200,214.8,22724910,213.12,216.92,213.12
952,1603126800,214.65,22753510,215.8,217.37,213.0901
953,1603040400,214.22,27625840,220.415,222.3,213.72
954,1602781200,219.66,26057880,220.15,222.29,219.32
955,1602694800,219.66,22733060,217.1,220.36,216.01
956,1602608400,220.86,23451710,223.0,224.22,219.13
957,1602522000,222.86,28950840,222.72,225.21,220.43
958,1602435600,221.4,40461370,218.79,223.86,216.81
959,1602176400,215.81,26458050,211.23,215.86,211.23
960,1602090000,210.58,19925840,210.51,211.19,208.32
961,1602003600,209.83,25681050,207.06,210.11,206.72
962,1601917200,205.91,28554260,208.82,210.18,204.82
963,1601830800,210.38,21331560,207.22,210.41,206.98
964,1601571600,206.19,33154780,208.0,210.99,205.54
965,1601485200,212.46,27158420,213.49,213.99,211.32
966,1601398800,210.33,33829090,207.73,211.98,206.54
967,1601312400,207.26,24464470,209.35,210.07,206.81
968,1601226000,209.44,32004940,210.88,212.57,208.06
969,1600966800,207.82,29437310,203.55,209.04,202.54
970,1600880400,203.19,31202490,199.85,205.57,199.2
971,1600794000,200.59,30803780,207.9,208.1,200.03
972,1600707600,207.42,33517070,205.06,208.1,202.075
973,1600621200,202.54,39839660,197.19,202.71,196.38
974,1600362000,200.39,55225330,202.8,203.65,196.25
975,1600275600,202.91,34011260,200.05,204.33,199.96
976,1600189200,205.05,26372460,210.62,210.65,204.64
977,1600102800,208.78,21823940,208.42,209.78,206.93
978,1600016400,205.41,30375770,204.24,209.2,204.03
979,1599757200,204.03,33620070,207.2,208.63,201.24
980,1599670800,205.37,35461510,213.4,214.74,204.11
981,1599584400,211.29,45678990,207.6,214.8399,206.7
982,1599498000,202.66,52924330,206.5,210.03,202.2
983,1599152400,214.25,59664070,215.1,218.3599,205.19
984,1599066000,217.3,58400290,229.27,229.31,214.9602
985,1598979600,231.65,34080840,227.97,232.86,227.35
986,1598893200,227.27,25791240,225.51,227.45,224.43
987,1598806800,225.53,28774160,227.0,228.7,224.31
988,1598547600,228.91,26292900,228.18,230.644,226.58
989,1598461200,226.58,57602200,222.89,231.15,219.4
990,1598374800,221.15,39600830,217.88,222.09,217.36
991,1598288400,216.47,23043700,213.1,216.61,213.1
992,1598202000,213.69,25460150,214.79,215.52,212.43
993,1597942800,213.02,36249320,213.86,216.25,212.85
994,1597856400,214.58,26981480,209.54,215.0,208.91
995,1597770000,209.7,27627560,211.49,212.1,209.25
996,1597683600,211.49,21336170,210.53,212.36,209.21
997,1597597200,210.28,20184760,209.6,211.1874,208.915
998,1597338000,208.9,17958940,208.76,209.59,207.51
999,1597251600,208.7,22588870,209.44,211.35,208.15
1000,1597165200,209.19,28041360,205.29,210.28,204.75
1001,1597078800,203.38,36446460,207.155,207.65,203.14
1002,1596992400,208.25,36716460,211.67,211.88,206.35
1003,1596733200,212.48,27820420,214.85,215.7,210.93
1004,1596646800,216.35,32656840,212.34,216.3705,211.55
1005,1596560400,212.94,28858620,214.9,215.0,211.57
1006,1596474000,213.29,49280060,214.17,214.77,210.31
1007,1596387600,216.54,78983010,211.52,217.64,210.44
1008,1596128400,205.01,51247970,204.4,205.1,199.01
1009,1596042000,203.9,25079600,201.0,204.46,199.57
1010,1595955600,204.06,19632600,202.5,204.65,202.01
1011,1595869200,202.02,23251390,203.61,204.7,201.74
1012,1595782800,203.85,30160870,201.47,203.97,200.86
1013,1595523600,201.3,39826990,200.42,202.86,197.51
1014,1595437200,202.54,67457040,207.19,210.92,202.15
1015,1595350800,211.75,49605690,209.2,212.3,208.39
1016,1595264400,208.75,38105780,213.66,213.94,208.03
1017,1595178000,211.6,36884840,205.0,212.3,203.01
1018,1594918800,202.88,31635280,204.47,205.04,201.39
1019,1594832400,203.92,29940650,205.4,205.7,202.31
1020,1594746000,208.04,32179410,209.56,211.33,205.03
1021,1594659600,208.35,37591820,206.13,208.85,202.03
1022,1594573200,207.07,38135610,214.48,215.8,206.5
1023,1594314000,213.67,26177630,213.62,214.08,211.08
1024,1594227600,214.32,33121680,216.33,216.38,211.47
1025,1594141200,212.83,33600030,210.07,213.26,208.69
1026,1594054800,208.25,33600730,210.45,214.67,207.99
1027,1593968400,210.7,31897630,208.834,211.13,208.09
1028,1593622800,206.26,29315760,205.68,208.02,205.0
1029,1593536400,204.7,32061210,203.14,206.35,201.77
1030,1593450000,203.51,34310280,197.882,204.4,197.74
1031,1593363600,198.44,26701590,195.78,198.53,193.55
1032,1593104400,196.33,54675780,199.73,199.89,194.88
1033,1593018000,200.34,27803930,197.8,200.61,195.4675
1034,1592931600,197.84,36740650,201.604,203.25,196.56
1035,1592845200,201.91,30917450,202.09,203.95,201.425
1036,1592758800,200.57,32818930,195.79,200.76,195.2301
1037,1592499600,195.15,44441140,198.59,199.29,194.37
1038,1592413200,196.32,23061650,194.0,196.49,194.0
1039,1592326800,194.24,25687820,195.03,196.32,193.69
1040,1592240400,193.57,42556660,192.89,195.58,191.46
1041,1592154000,188.94,32770190,184.58,190.82,184.01
1042,1591894800,187.74,43373590,190.54,191.72,185.18
1043,1591808400,186.27,52854670,193.13,195.76,186.07
1044,1591722000,196.84,43872330,191.125,198.52,191.01
1045,1591635600,189.8,29783920,188.0,190.7,187.2605
1046,1591549200,188.36,33211590,185.94,188.55,184.44
1047,1591290000,187.2,39893640,182.62,187.73,182.01
1048,1591203600,182.92,28761810,184.3,185.84,182.3
1049,1591117200,185.36,27311020,184.815,185.94,183.58
1050,1591030800,184.91,30794590,184.25,185.0,181.35
1051,1590944400,182.83,22668820,182.54,183.0,181.46
1052,1590685200,183.25,42146720,182.73,184.27,180.41
1053,1590598800,181.4,33831820,180.74,184.1474,180.38
1054,1590512400,181.81,39517150,180.2,181.9877,176.6
1055,1590426000,181.57,36073610,186.34,186.5,181.1
1056,1590080400,183.51,20826900,183.19,184.46,182.54
1057,1589994000,183.43,29119510,185.4,186.67,183.29
1058,1589907600,185.66,31261330,184.81,185.85,183.94
1059,1589821200,183.63,26799120,185.03,186.6,183.49
1060,1589734800,184.91,35306620,185.75,186.2,183.96
1061,1589475600,183.16,46610380,179.06,187.06,177.0
1062,1589389200,180.53,41873910,177.54,180.69,175.68
1063,1589302800,179.75,44711490,182.55,184.05,176.54
1064,1589216400,182.51,32038200,186.8,187.04,182.3
1065,1589130000,186.74,30892660,183.15,187.51,182.85
1066,1588870800,184.68,30912640,184.98,185.0,183.36
1067,1588784400,183.6,28315990,184.17,184.55,182.58
1068,1588698000,182.54,32139300,182.08,184.2,181.6306
1069,1588611600,180.76,36839170,180.62,183.65,179.9
1070,1588525200,178.84,30372860,174.49,179.0,173.8
1071,1588266000,174.57,39370470,175.8,178.64,174.01
1072,1588179600,179.21,53875860,180.0,180.4,176.23
1073,1588093200,177.43,51286560,173.22,177.68,171.88
1074,1588006800,169.81,34392690,175.59,175.67,169.39
1075,1587920400,174.05,33194380,176.59,176.9,173.3
1076,1587661200,174.55,34305320,172.06,174.56,170.71
1077,1587574800,171.42,32790800,174.11,175.06,170.91
1078,1587488400,173.52,34651600,171.39,174.0,170.82
1079,1587402000,167.82,56203750,173.5,173.6699,166.1102
1080,1587315600,175.06,36669560,176.63,178.75,174.99
1081,1587056400,178.6,52765630,179.5,180.0,175.87
1082,1586970000,177.04,50479610,174.3,177.28,172.9
